Entity;Code;Week;area burnt by wildfires in 2024; burnt by wildfires in 2023; burnt by wildfires in 2022; burnt by wildfires in 2021; burnt by wildfires in 2020;area burnt by wildfires in 2019;a burnt by wildfires in 2018;area burnt by wildfires in 2017; area burnt by wildfires in 2016; area burnt by wildfires in 2015;area burnt by wildfires in 2014; area burnt by wildfires in 2013; area burnt by wildfires in 2012
Bahamas;BHS;43;0;16812;11669;25450;35860;18737;10293;72057;35299;24187;16135;57231;21193
Bahrain;BHR;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;BGD;43;0;289442;159040;284234;289004;279865;227523;150554;182732;154619;350405;328399;319763
Barbados;BRB;43;0;0;0;0;0;0;187;0;183;0;263;0;0
Belarus;BLR;43;0;5935;25042;21301;73445;97972;28324;29649;18731;174500;107656;18988;46697
Belgium;BEL;43;0;559;567;1053;127;734;282;0;473;180;754;306;0
Belize;BLZ;43;0;186614;84525;81920;122304;171610;68399;113508;105146;157118;99196;197856;67587
Benin;BEN;43;0;386022;581879;663415;631997;590454;331006;659005;596438;493404;478063;556919;251908
Bermuda;BMU;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;BTN;43;0;15778;6017;16556;3930;7481;5732;17355;13842;24169;28038;13089;35176
Bolivia;BOL;43;0;5110987;6735822;6812657;6180432;8187045;4387230;4800819;6140740;3167372;2149017;2627319;3855193
Bonaire Sint Eustatius and Saba;BES;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;BIH;43;0;3039;100513;64352;119257;47933;8118;133787;16568;22534;10843;11891;210477
Botswana;BWA;43;0;4176109;3767893;4858765;1364239;769410;1230485;2205232;729529;877233;1089197;1673341;1961677
Bouvet Island;BVT;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Brazil;BRA;43;0;21943098;29819966;27129716;34889000;29992370;19032192;33126240;26461300;32091808;25375256;15977115;35204624
British Indian Ocean Territory;IOT;43;0;0;0;0;0;0;0;0;0;0;0;0;0
British Virgin Islands;VGB;43;0;0;0;0;166;0;299;0;0;0;0;0;0
Brunei;BRN;43;0;681;931;850;1947;1340;386;0;5351;3471;1194;395;1013
Bulgaria;BGR;43;0;29889;44567;31716;37663;197943;119548;138981;124097;61901;58250;102645;218915
Burkina Faso;BFA;43;0;450781;343412;433786;340041;313703;218382;476540;455588;382694;414059;542533;211605
Burundi;BDI;43;0;35647;41733;38820;64712;52200;32679;48121;98076;121574;53243;96080;57098
Cambodia;KHM;43;0;1829390;1867022;3261311;4019226;3058620;1259197;2541121;4534287;4158800;3453701;4008161;1945126
Cameroon;CMR;43;0;2843325;2449403;3048109;3172998;2229760;1363399;2698643;2406491;1976099;1787214;1774838;1264913
Canada;CAN;43;0;15075501;1609145;4287034;453269;1983405;2795728;3877718;1342048;3777594;4162505;3663810;2037654
Cape Verde;CPV;43;0;1143;169;0;0;0;236;0;0;3612;213;0;192
Cayman Islands;CYM;43;0;191;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;CAF;43;0;9087395;9869506;10347887;12668572;8758674;7889619;9802534;11754580;10303506;9016636;8971685;5209914
Chad;TCD;43;0;1909465;1933426;2783454;2833352;1919043;1763375;2062027;2690588;2172309;2146168;2638479;2135184
Chile;CHL;43;0;712077;327088;232892;329900;305442;273796;878547;256093;490319;311629;241421;261835
China;CHN;43;0;2438146;2155517;2367910;2594679;2419238;1334472;3016886;2234325;3510109;4760311;3052756;2398536
Christmas Island;CXR;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Cocos Islands;CCK;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;COL;43;0;1649744;2624381;1366877;3295177;2348727;1063981;1467816;2807798;1853412;2618457;1806502;1367798
Comoros;COM;43;0;878;171;2797;782;5131;3277;2642;1211;6316;1558;3301;1539
Congo;COG;43;0;1369216;1792470;1354587;1725403;1542150;1703794;1500468;1886964;1793563;1535506;2001855;1721974
Cook Islands;COK;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Costa Rica;CRI;43;0;43527;125923;37895;111461;126345;79579;81079;145819;125967;111235;171307;90633
Cote d'Ivoire;CIV;43;0;671749;1202335;815503;1498156;1012227;770604;1153096;1997290;1677796;1382143;2469498;1164392
Croatia;HRV;43;0;2328;41288;10057;21981;21931;6186;87622;12148;17827;4772;4886;63227
Cuba;CUB;43;0;773112;341647;504565;786118;270671;145599;512797;212382;532998;263346;410866;325874
Curacao;CUW;43;0;0;0;0;0;0;0;0;0;171;0;112;324
Cyprus;CYP;43;0;926;833;2819;2329;754;1581;585;3159;1987;271;2983;3137
Czechia;CZE;43;0;283;100;279;1995;177;571;616;120;451;1010;177;840
Democratic Republic of Congo;COD;43;0;40258850;43279030;40446796;46006908;42814584;41096940;43981010;49227896;45184356;40296016;44606436;37492536
Denmark;DNK;43;0;951;1556;645;0;0;1239;674;79;865;523;289;547
Djibouti;DJI;43;0;0;0;136;460;340;371;0;0;0;0;0;0
Dominica;DMA;43;0;198;0;207;131;247;0;0;0;0;0;0;0
Dominican Republic;DOM;43;0;112146;51525;51629;50453;52981;35756;22430;29648;97847;70671;105458;61924
East Timor;TLS;43;0;58894;5972;11596;38503;70410;91812;55648;6420;42346;92221;16836;60760
Ecuador;ECU;43;0;84433;113658;50022;98857;169056;149469;54259;73443;118252;55616;42414;136460
Egypt;EGY;43;0;18713;21298;16186;11967;8206;10337;18194;22529;14459;15973;20887;11492
El Salvador;SLV;43;0;31507;56547;20305;67992;90192;52650;127117;39500;123190;53769;125131;36340
Equatorial Guinea;GNQ;43;0;3977;3266;3408;3933;3347;1400;1440;2620;8596;4504;3917;1393
Eritrea;ERI;43;0;17900;16227;22839;51702;13018;4411;1807;3386;7301;7909;6925;6245
Estonia;EST;43;0;435;4;0;0;13;1267;0;4;212;235;296;0
Eswatini;SWZ;43;0;100873;68691;110981;80030;212207;72439;94304;54290;70870;182825;162882;150237
Ethiopia;ETH;43;0;3298698;4022998;4841467;4120893;4433697;2613843;4170303;4569559;5727692;4656873;5331732;4557522
Falkland Islands;FLK;43;0;1036;4054;1387;142;136;717;2030;3605;167;0;906;4663
Faroe Islands;FRO;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;FJI;43;0;20176;16681;30163;18175;11482;40650;45977;31735;27063;94246;29689;15461
Finland;FIN;43;0;1030;999;2040;1253;442;2897;697;883;521;501;2113;851
France;FRA;43;0;34607;96050;36822;30489;92305;10964;72155;22344;26691;39818;11589;54679
French Guiana;GUF;43;0;36216;9317;5184;20751;12305;24515;9710;29563;26247;11567;7970;22387
French Polynesia;PYF;43;0;0;0;0;0;0;0;0;0;0;0;0;0
French Southern Territories;ATF;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;43;0;178132;202283;148013;206461;198641;187805;184002;209672;183926;171629;246851;237038
Gambia;GMB;43;0;133301;123016;110777;115521;73267;70807;105204;101216;52805;82641;95918;80220
Georgia;GEO;43;0;12049;21475;29857;34570;28029;28104;49126;37388;46323;24268;18239;27240
Germany;DEU;43;0;5406;10448;948;2621;6105;9522;1103;1808;2415;1315;2204;1750
Ghana;GHA;43;0;1517268;2572082;1548551;3183868;2336366;1608504;2258139;2139122;2112027;1793546;2770479;872413
Gibraltar;GIB;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;GRC;43;0;167486;35450;134333;29748;30693;27913;48990;75745;48298;52068;61684;99809
Greenland;GRL;43;0;0;0;0;475;1932;0;3740;105;506;139;0;0
Grenada;GRD;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Guadeloupe;GLP;43;0;185;0;0;0;0;188;0;0;0;391;0;0
Guam;GUM;43;0;0;359;495;278;2222;193;336;979;1001;1159;290;702
Guatemala;GTM;43;0;655683;376111;296987;603947;586329;296185;566927;636440;577869;401389;932019;522516
Guernsey;GGY;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;43;0;4704201;5647175;4877475;5749266;6006559;4457083;6175038;6536655;6260281;7015061;6170077;5287184
Guinea-Bissau;GNB;43;0;279006;375993;331195;475872;459274;293609;343097;484408;532415;515958;403558;450481
Guyana;GUY;43;0;254395;38625;33541;159536;154813;104485;65681;156382;160771;92907;75013;71762
Haiti;HTI;43;0;25581;9782;12890;20555;14527;9266;8390;6299;15459;9589;19804;14986
Heard Island and McDonald Islands;HMD;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Honduras;HND;43;0;1585505;511548;353756;1752447;1147427;788450;467118;826262;738951;802142;895253;242613
Hong Kong;HKG;43;0;0;164;1249;414;0;857;782;851;324;869;0;0
Hungary;HUN;43;0;1654;22367;4606;7202;8255;6456;5815;2226;6834;7416;5121;27134
Iceland;ISL;43;0;5468;4417;29303;606;198;175;0;71;2499;22428;247;0
India;IND;43;0;4623798;6653445;9865007;4005483;5520043;6055127;6254421;7197856;4226728;5433722;4805232;7039691
Indonesia;IDN;43;0;3220565;559173;576122;805211;5587381;2854151;896666;1348880;13243411;7555546;3583933;4659697
Iran;IRN;43;0;305282;358754;404721;431568;437609;369519;421802;453569;329875;364926;325813;307366
Iraq;IRQ;43;0;224296;269645;358950;511048;733887;327646;239926;397307;436941;254072;163807;178003
Ireland;IRL;43;0;1332;3987;3717;3901;3096;4305;9511;2564;17250;1078;6974;3106
Isle of Man;IMN;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;ISR;43;0;4276;3703;8444;7077;6481;2837;2653;5864;7352;3019;10078;3292
Italy;ITA;43;0;167299;134508;247467;105116;114139;59723;340983;113980;99156;102980;87106;283199
Jamaica;JAM;43;0;12007;4346;3889;9060;7309;8125;8824;1614;17799;9900;9005;5294
Japan;JPN;43;0;8303;18456;5772;16543;12490;17344;4702;7106;16308;16322;8339;4656
Jersey;JEY;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;JOR;43;0;262;858;635;1840;366;175;686;296;1333;0;413;0
Kazakhstan;KAZ;43;0;756705;1484821;2267419;2510471;4100872;2312832;6199896;1475720;3337242;2988329;1014782;3982117
Kenya;KEN;43;0;129964;128477;357396;398419;333114;111882;153726;219574;364723;245826;358750;717878
Kiribati;KIR;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Kosovo;OWID_KOS;43;0;3615;6055;7555;14690;20904;3180;13601;2271;5196;3066;7287;39558
Kuwait;KWT;43;0;0;558;460;914;2572;623;855;2642;344;1121;174;784
Kyrgyzstan;KGZ;43;0;2693;5218;7525;7385;14453;17416;13240;9580;6414;13299;11900;17357
Laos;LAO;43;0;6600885;3108930;3133383;4643118;4386563;2405005;2710816;4005613;4178973;3957800;3618934;3485991
Latvia;LVA;43;0;338;1009;476;381;1847;4594;448;565;719;1076;156;416
Lebanon;LBN;43;0;2863;1375;5590;5314;1879;472;1956;1877;1162;439;3085;864
Lesotho;LSO;43;0;40683;24395;24742;17122;49469;8639;21496;4629;9264;59946;64925;5774
Liberia;LBR;43;0;537721;606724;357988;545371;874754;366511;644366;635382;1385295;675029;412840;789531
Libya;LBY;43;0;2070;3685;2695;7142;3846;5289;4465;2123;3509;2891;5156;4635
Liechtenstein;LIE;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;43;0;756;119;533;646;1427;822;382;112;1134;1282;679;1347
Luxembourg;LUX;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Macao;MAC;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;43;0;3204693;3230750;3068271;4097317;3709832;5043350;3872270;5119875;3519313;3623955;4924619;4089749
Malawi;MWI;43;0;616610;575594;564502;843431;780025;864782;741328;962182;933392;774752;937567;1154212
Malaysia;MYS;43;0;38220;22008;43457;66605;194992;123493;42363;314363;281954;445298;210698;255456
Maldives;MDV;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;43;0;2161049;1837558;2328050;2287928;1647620;1256021;2428136;2183494;1495541;1905380;2126946;1017222
Malta;MLT;43;0;0;0;0;174;0;0;0;0;0;0;0;0
Marshall Islands;MHL;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;MTQ;43;0;0;0;232;0;181;0;0;0;0;0;0;0
Mauritania;MRT;43;0;88797;29834;91557;17830;35021;10532;34221;41939;8705;20614;54812;9156
Mauritius;MUS;43;0;0;467;0;538;281;461;551;577;0;1763;433;796
Mayotte;MYT;43;0;0;0;0;0;0;0;0;169;0;0;268;0
Mexico;MEX;43;0;5177298;4325955;4335186;4242747;6122495;3851473;6036471;4208020;3031924;1958139;5803235;4596674
Micronesia (country);FSM;43;0;0;0;0;0;0;0;0;491;0;0;0;0
Moldova;MDA;43;0;5699;31438;17500;10661;11648;20156;29658;49388;34184;54817;24043;11873
Monaco;MCO;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;43;0;217291;190415;26395;22604;88348;58276;271917;169399;889588;347216;211074;832289
Montenegro;MNE;43;0;0;31873;59337;38377;19963;7195;93965;5842;24028;1378;5598;95984
Montserrat;MSR;43;0;0;0;0;301;0;0;0;0;0;0;0;0
Morocco;MAR;43;0;20679;44762;11772;17087;15403;10149;11752;14589;5929;8526;7935;23917
Mozambique;MOZ;43;0;15784391;15405460;15320776;16303861;18348802;18048474;16618332;16422533;18468970;18693412;18396552;18464288
Myanmar;MMR;43;0;7926032;4376184;6952995;8098090;6873723;3678262;5368234;6221968;6876057;8192588;8089092;7943423
Namibia;NAM;43;0;1662040;1574904;1800990;1754145;680524;1102230;1647825;1350229;1533409;1446626;2110172;4841602
Nauru;NRU;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Nepal;NPL;43;0;629294;396661;1368407;119476;709360;410591;365823;1416538;128462;730822;455100;638301
Netherlands;NLD;43;0;696;525;105;1307;429;549;0;0;278;1091;591;0
New Caledonia;NCL;43;0;14980;3720;21210;7421;20623;5625;43064;20957;6066;16962;6901;1937
New Zealand;NZL;43;0;20072;29912;29378;34691;45967;25786;28660;33736;41903;46748;41773;34063
Nicaragua;NIC;43;0;1022693;277628;215381;615643;586580;436098;241835;572732;334788;550509;579464;212618
Niger;NER;43;0;103599;116034;176380;87840;62886;76829;81425;88385;34994;53076;71414;45060
Nigeria;NGA;43;0;3679561;4818798;5122973;4880814;4023224;3960225;4995401;5197353;4327775;4047107;3623767;2213008
Niue;NIU;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Norfolk Island;NFK;43;0;0;0;0;0;0;0;0;0;0;0;0;0
North Korea;PRK;43;0;8392;16902;5814;25127;87041;42531;61448;24767;161900;384891;51093;58369
North Macedonia;MKD;43;0;21595;7939;25370;8090;51769;14469;49540;10306;17730;8237;20310;51837
Northern Cyprus;OWID_CYN;43;0;172;2747;128;1315;0;11;370;0;0;150;317;1792
Northern Mariana Islands;MNP;43;0;202;0;518;354;1136;658;355;834;0;0;363;460
Norway;NOR;43;0;401;798;431;191;2383;1279;772;95;373;1681;1275;510
Oman;OMN;43;0;0;1509;3485;1012;635;276;1075;599;351;356;240;591
Pakistan;PAK;43;0;96576;325117;247869;135779;163758;280736;230525;243020;116154;179439;145399;271797
Palau;PLW;43;0;0;0;0;188;0;173;0;0;0;0;170;0
Palestine;PSE;43;0;789;694;2958;3817;2233;0;237;1880;3003;3;1753;97
Panama;PAN;43;0;164098;75215;69998;156566;265611;58432;91659;231304;187656;119218;98662;113384
Papua New Guinea;PNG;43;0;445856;457444;262763;236343;362309;780385;371580;245762;1761610;499158;363644;249057
Paraguay;PRY;43;0;2298877;2392966;3120672;5219621;2923958;2030325;3491471;2609448;1865834;1926232;3292171;2089644
Peru;PER;43;0;595746;1053410;775628;1096932;1094593;779724;586534;1019019;862658;617883;764227;1160513
Philippines;PHL;43;0;191067;111854;120667;328600;418754;171205;164829;465186;406314;267718;182565;117240
Pitcairn;PCN;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Poland;POL;43;0;1143;3864;1387;9787;4692;3880;1067;3071;6567;4484;1260;5488
Portugal;PRT;43;0;38337;94198;33010;58998;46165;44029;347431;202082;79169;21728;175842;140959
Puerto Rico;PRI;43;0;663;1377;827;0;2336;1509;1028;1329;1528;1955;3639;1994
Qatar;QAT;43;0;0;0;0;333;1722;948;1132;2023;1775;1932;1104;649
Reunion;REU;43;0;3638;9191;6831;7195;10326;7237;9233;3655;9163;833;288;0
Romania;ROU;43;0;38744;209778;142068;198803;239319;154221;190217;220979;142173;162085;157006;328900
Russia;RUS;43;0;10250430;10405994;17117004;16202426;15963719;14175266;11185513;14917520;13852943;19512252;10117325;25109776
Rwanda;RWA;43;0;13423;24313;19681;24122;25665;16667;23148;42346;46333;16952;47891;22757
Saint Barthelemy;BLM;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Helena;SHN;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Kitts and Nevis;KNA;43;0;0;513;0;170;585;516;315;0;200;580;202;0
Saint Lucia;LCA;43;0;0;0;0;177;0;0;0;0;235;0;0;0
Saint Martin (French part);MAF;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Pierre and Miquelon;SPM;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;VCT;43;0;0;0;1714;0;0;0;0;0;0;0;0;0
Samoa;WSM;43;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;SMR;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;STP;43;0;0;0;0;675;561;0;0;0;0;0;0;738
Saudi Arabia;SAU;43;0;7088;9643;8957;6858;5826;6026;6602;7139;8112;8298;9501;7871
Senegal;SEN;43;0;1694399;1458676;1544544;1657709;1242002;840576;1627751;1640061;879915;1398292;1303095;737579
Serbia;SRB;43;0;30204;25810;28013;28012;167167;248741;68103;16314;21601;8258;41765;135301
Seychelles;SYC;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;SLE;43;0;1975339;2100949;1308174;1919979;2069528;1466959;2013567;2098028;3229867;3095312;2268306;2667911
Singapore;SGP;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Sint Maarten (Dutch part);SXM;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovakia;SVK;43;0;125;1418;0;652;161;791;655;439;645;1379;948;2633
Slovenia;SVN;43;0;77;1894;0;0;163;0;935;956;0;0;170;464
Solomon Islands;SLB;43;0;2304;3128;1280;2064;2699;569;357;616;2067;191;135;5600
Somalia;SOM;43;0;8291;9272;21681;14297;19419;4817;7820;26285;8728;52912;71363;83740
South Africa;ZAF;43;0;3653295;3277655;3885470;2969661;3079312;2630432;2998322;1742390;2535166;3889205;4011407;3711531
South Georgia and the South Sandwich Islands;SGS;43;0;0;0;0;0;0;0;0;0;0;0;0;0
South Korea;KOR;43;0;5361;35502;1464;7394;6606;3378;8431;3943;7050;7548;3773;1089
South Sudan;SSD;43;0;11171088;10219759;11754979;13114466;7488541;7784714;8815630;10106447;11553904;10085514;9928527;7120297
Spain;ESP;43;0;136524;345268;118907;99601;140660;43446;229458;104863;115894;81193;84242;292168
Sri Lanka;LKA;43;0;42241;25775;16699;33113;46993;44896;26127;66389;28739;71129;76388;88177
Sudan;SDN;43;0;1687642;1524667;1969822;2132230;1270500;1170075;1701564;1492412;1609200;1400036;2065374;1277407
Suriname;SUR;43;0;76672;11425;10252;38090;39599;37227;19495;29108;47240;27898;12989;24554
Svalbard and Jan Mayen;SJM;43;0;0;0;0;0;0;0;101;0;0;0;0;0
Sweden;SWE;43;0;1087;1485;1828;15955;2555;33875;1809;1939;2926;20664;2832;1962
Switzerland;CHE;43;0;380;740;100;160;13;321;271;0;132;0;0;0
Syria;SYR;43;0;48809;27658;36913;222070;354671;35174;42612;53023;103130;34081;93322;69786
Taiwan;TWN;43;0;2381;124;1860;1170;1159;995;352;0;2192;1078;213;147
Tajikistan;TJK;43;0;2044;3323;3795;5232;2952;1997;3437;6046;3190;8477;13077;2714
Tanzania;TZA;43;0;6321010;6791152;7936660;9690971;8629453;7984418;8515625;10933341;11301475;8709975;10243597;11373752
Thailand;THA;43;0;2856035;448240;1617281;3877812;3654327;946978;1803623;3648067;2501342;2696083;2578902;2365258
Togo;TGO;43;0;223066;451691;318685;470819;359834;230994;363981;387585;425698;238433;434408;113153
Tokelau;TKL;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;TON;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Trinidad and Tobago;TTO;43;0;4004;804;156;8161;3607;1679;3427;9973;1579;5495;2143;707
Tunisia;TUN;43;0;10376;20799;41030;27362;15523;4114;38463;13381;17608;30533;27763;19613
Turkey;TUR;43;0;179598;105541;307598;349247;259869;300919;358701;607526;844418;267558;508465;277140
Turkmenistan;TKM;43;0;23224;62501;83194;133555;181782;64475;80841;134754;94007;79217;76809;47989
Turks and Caicos Islands;TCA;43;0;102;0;0;239;0;380;0;0;0;0;0;0
Tuvalu;TUV;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Uganda;UGA;43;0;1136818;983322;1267182;1221393;1206184;1164059;1349324;2005921;2328997;1310384;1925767;1836596
Ukraine;UKR;43;0;440007;703778;317248;1080708;1022957;744637;1602895;1106223;2020022;2090614;469624;601268
United Arab Emirates;ARE;43;0;0;323;0;377;24;137;115;116;890;116;0;146
United Kingdom;GBR;43;0;9801;23215;5053;13652;28100;19999;13382;5762;9706;4814;10888;13971
United States;USA;43;0;3671002;6110755;6083217;6521693;4524700;5439176;6103893;5032996;6085618;4168859;4086076;5420682
United States Minor Outlying Islands;UMI;43;0;0;0;0;0;0;0;0;0;0;0;0;175
United States Virgin Islands;VIR;43;0;0;0;0;0;0;186;0;0;0;0;0;0
Uruguay;URY;43;0;30387;34500;26605;71687;26433;27871;13566;19212;67580;15704;32682;40466
Uzbekistan;UZB;43;0;59920;78582;140948;100022;96351;109585;95412;83131;86120;136824;113325;109414
Vanuatu;VUT;43;0;8596;6589;7297;8986;9214;28831;29356;26885;30927;26496;27092;20061
Vatican;VAT;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Venezuela;VEN;43;0;4573855;4433123;2237904;7864681;5921265;3181964;2330314;4486960;3438571;4393297;4219551;1700815
Vietnam;VNM;43;0;553368;307386;511290;869368;809105;448637;481374;1252977;1294147;1475941;1001946;1200958
Wallis and Futuna;WLF;43;0;0;0;0;0;0;0;0;0;0;0;0;0
Western Sahara;ESH;43;0;0;0;0;262;0;145;0;0;0;0;0;0
Yemen;YEM;43;0;349;1365;1481;360;892;852;517;0;498;1653;1164;553
Zambia;ZMB;43;0;18885828;20184456;17638500;19210952;21517272;20318920;21144768;22989258;23495594;20761428;23200924;23198320
Zimbabwe;ZWE;43;0;2290608;2993786;1816251;1088156;2644458;2537662;2296168;1997395;2769398;2507804;2423891;3000904
Afghanistan;AFG;44;0;2045;1769;15529;26317;7566;9723;14264;7925;3992;3486;5090;10430
Akrotiri and Dhekelia;OWID_AKD;44;0;0;53;0;0;209;105;0;328;0;0;0;6
Aland Islands;ALA;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;ALB;44;0;12158;37593;50391;33837;32988;10290;102020;13182;17896;4358;10695;176838
Algeria;DZA;44;0;86991;91807;177981;270635;157259;33510;285061;162354;122195;288455;115948;628409
American Samoa;ASM;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;AND;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Angola;AGO;44;0;37894624;33569868;30862600;32931556;40477930;32293264;37594148;38705590;38862760;33923940;37920556;34905930
Anguilla;AIA;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;ATG;44;0;116;0;190;0;0;373;0;150;0;192;237;0
Argentina;ARG;44;0;2533474;5436289;3267941;9078100;2898141;3401843;3534318;3048912;2869500;2196747;4277628;3681624
Armenia;ARM;44;0;4134;22188;5292;3900;15230;26371;26352;13918;6241;9065;19214;12230
Aruba;ABW;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;AUS;44;0;43970244;23586380;20161706;15532110;25159906;35148344;29127300;17268444;28464788;31089640;22330368;51436908
Austria;AUT;44;0;370;1442;696;0;1477;430;701;0;557;966;458;488
Azerbaijan;AZE;44;0;13432;57076;78916;60592;170020;87672;108955;103721;226249;50756;78005;66415
Bahamas;BHS;44;0;16812;11669;25450;35860;18737;10468;72057;35299;24187;16383;58326;21193
Bahrain;BHR;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;BGD;44;0;289442;159040;284234;289004;279865;227643;150554;182732;154619;350405;328399;319763
Barbados;BRB;44;0;0;0;0;0;0;187;0;183;0;263;0;0
Belarus;BLR;44;0;5935;25042;22181;73445;98213;28324;29649;18731;174500;115903;18988;46697
Belgium;BEL;44;0;559;567;1053;127;734;282;0;473;180;754;306;0
Belize;BLZ;44;0;186614;86070;81920;122304;171610;68399;113734;105146;157118;99196;197856;67996
Benin;BEN;44;0;389608;584227;675459;633808;591517;337041;698338;627190;502437;493613;593462;255587
Bermuda;BMU;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;BTN;44;0;15778;6212;17001;3930;7481;5732;17355;13842;24169;28038;13089;35176
Bolivia;BOL;44;0;5461971;7067331;7089966;6779436;8529737;4480864;4911045;6336397;3197411;2179884;2653820;3991657
Bonaire Sint Eustatius and Saba;BES;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;BIH;44;0;3039;102401;65019;119257;47933;8118;133787;17744;25308;10843;11891;210477
Botswana;BWA;44;0;4201939;3770787;4922369;1408694;815199;1280948;2242933;769561;952211;1099883;1792177;1984126
Bouvet Island;BVT;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Brazil;BRA;44;0;23035180;30490372;27644804;35401976;31124696;19509162;33679470;27247224;32877944;25993480;16198490;36359560
British Indian Ocean Territory;IOT;44;0;0;0;0;0;0;0;0;0;0;0;0;0
British Virgin Islands;VGB;44;0;0;0;0;166;0;299;0;0;0;0;0;0
Brunei;BRN;44;0;681;931;850;1947;1340;386;0;5351;3471;1194;395;1013
Bulgaria;BGR;44;0;30235;48053;32953;38105;198956;124247;139914;127474;66498;58431;112301;218915
Burkina Faso;BFA;44;0;539622;393041;495985;369494;322526;230136;590392;525617;412645;449623;616733;226708
Burundi;BDI;44;0;35647;42655;38820;64712;52200;32679;48121;98272;121574;53243;96080;57098
Cambodia;KHM;44;0;1829390;1867996;3261496;4019226;3058620;1260974;2541305;4534428;4160219;3458409;4014302;1949198
Cameroon;CMR;44;0;2847223;2454263;3057342;3183344;2238050;1372154;2719118;2417297;1992058;1801393;1792510;1272845
Canada;CAN;44;0;15092707;1657716;4355684;491488;2010966;2850259;3924428;1403522;3869586;4238012;3766443;2053511
Cape Verde;CPV;44;0;1143;169;0;0;0;236;0;0;3612;213;0;192
Cayman Islands;CYM;44;0;191;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;CAF;44;0;9119607;9927676;10467741;12688006;8802451;8019813;9910738;12005228;10357947;9157440;9174547;5241091
Chad;TCD;44;0;1998229;2151839;3006692;3054410;2027170;2076686;2341300;3209961;2277085;2381706;2924502;2432530
Chile;CHL;44;0;713559;336677;236530;333217;308180;274110;878903;259684;495419;312301;243967;263824
China;CHN;44;0;2595283;2276404;2398874;2629991;2471561;1415604;3607911;2524632;4453759;4971833;3170854;2437381
Christmas Island;CXR;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Cocos Islands;CCK;44;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;COL;44;0;1660019;2633896;1377134;3299512;2356137;1077282;1477636;2818300;1869933;2629219;1818831;1379359
Comoros;COM;44;0;878;412;2797;782;5131;3521;2642;1211;6316;1747;3301;1539
Congo;COG;44;0;1371602;1792895;1357216;1727502;1545379;1712876;1501044;1889953;1794506;1539068;2004766;1724556
